vari,kaupunki,vuosi,lkm
Oranssi,Nurmes,2011,2
Oranssi,Pälkäne,1997,1
Oranssi,Kemi,1997,1
Oranssi,Pello,2011,1
Oranssi,Simo,2011,1
Oranssi,Tampere,2005,21
Oranssi,Kuhmo,2005,1
Oranssi,Raahe,2010,2
Oranssi,Mynämäki,2006,2
Oranssi,Mänttä-Vilppula,2004,1
Oranssi,Sastamala,2014,1
Oranssi,Nokia,2011,3
Keltainen,Pirkkala,2006,8
Keltainen,Uusikaarlepyy,1999,6
Keltainen,Laihia,1979,1
Keltainen,Kristiinankaupunki,2007,1
Keltainen,Juankoski,2000,2
Keltainen,Taivassalo,2006,1
Keltainen,Kokemäki,2011,1
Keltainen,Suomussalmi,1997,1
Keltainen,Mikkeli,2003,22
Keltainen,Naantali,2005,11
Keltainen,Kemi,1985,1
Keltainen,Reisjärvi,1996,1
Keltainen,Helsinki,2012,49
Keltainen,Lapinjärvi,1999,2
Keltainen,Tyrnävä,2000,2
Keltainen,Siikainen,1998,1
Keltainen,Tampere,1993,1
Keltainen,Raisio,2004,7
Keltainen,Kaustinen,1995,1
Keltainen,Salo,2002,23
Keltainen,Ikaalinen,2009,1
Keltainen,Lieksa,1986,1
Vihreä,Sipoo,2011,14
Vihreä,Luvia,2004,8
Vihreä,Pirkkala,1994,8
Vihreä,Mäntsälä,2012,9
Vihreä,Kristiinankaupunki,1995,14
Vihreä,Raisio,1992,4
Vihreä,Säkylä,2004,17
Vihreä,Pomarkku,2005,7
Vihreä,Joutsa,2001,11
Vihreä,Kauhajoki,1990,1
Vihreä,Taivassalo,1994,1
Vihreä,Hailuoto,2006,5
Vihreä,Ikaalinen,1997,23
Vihreä,Vesilahti,1998,25
Vihreä,Loimaa,1976,1
Vihreä,Pielavesi,1999,21
Vihreä,Juva,1997,19
Vihreä,Forssa,2011,3
Vihreä,Jyväskylä,2009,96
Vihreä,Mikkeli,1991,8
Vihreä,Outokumpu,2002,29
Vihreä,Rusko,2001,18
Vihreä,Kontiolahti,2013,1
Vihreä,Kemijärvi,1995,23
Vihreä,Hämeenkyrö,1986,1
Vihreä,Tuusniemi,2002,5
Vihreä,Vaasa,2001,168
Vihreä,Valkeakoski,2010,11
Vihreä,Ähtäri,2010,1
Vihreä,Pöytyä,1999,43
Vihreä,Oulu,1992,40
Vihreä,Helsinki,2000,837
Vihreä,Lemi,2002,8
Vihreä,Merijärvi,2006,2
Vihreä,Tyrnävä,1988,1
Vihreä,Nurmes,1979,1
Vihreä,Maalahti,1996,14
Vihreä,Turku,1982,2
Vihreä,Sastamala,1982,1
Sininen,Ypäjä,2001,9
Sininen,Nastola,2008,69
Sininen,Nivala,1991,2
Sininen,Nokia,2014,23
Sininen,Lieksa,2009,27
Sininen,Loimaa,2011,37
Sininen,Muhos,2012,18
Sininen,Evijärvi,2014,1
Sininen,Karijoki,1998,8
Sininen,Humppila,2000,10
Sininen,Lappajärvi,1994,4
Sininen,Pello,2014,2
Sininen,Hyvinkää,1999,157
Sininen,Luoto,2003,34
Sininen,Uusikaupunki,2000,87
Sininen,Vöyri,1995,9
Sininen,Hämeenkoski,2015,1
Sininen,Raahe,2013,10
Sininen,Oulainen,1993,5
Sininen,Ii,1998,40
Sininen,Pälkäne,2000,39
Sininen,Laukaa,1999,77
Sininen,Kuhmo,2008,35
Sininen,Hollola,2015,7
Sininen,Pieksämäki,1979,1
Sininen,Kuusamo,1977,1
Sininen,Lempäälä,2005,134
Sininen,Sodankylä,1996,19
Sininen,Pietarsaari,1995,17
Sininen,Hamina,1990,8
Sininen,Hankasalmi,2011,9
Sininen,Padasjoki,1992,3
Sininen,Pyhäjoki,2009,9
Sininen,Kärkölä,1989,6
Sininen,Kärsämäki,2000,12
Sininen,Mustasaari,2004,151
Sininen,Ranua,2009,9
Sininen,Konnevesi,2002,9
Sininen,Vimpeli,1988,1
Sininen,Askola,2007,30
Sininen,Lapinlahti,2014,7
Sininen,Haapavesi,1986,1
Sininen,Vantaa,1977,1
Sininen,Tuntematon,2001,7
Sininen,Köyliö,1991,4
Sininen,Luumäki,1982,1
Sininen,Hämeenlinna,1980,2
Sininen,Miehikkälä,1988,3
Sininen,Nurmes,2014,2
Sininen,Isojoki,1992,3
Sininen,Kankaanpää,1995,15
Violetti,Ylöjärvi,2006,4
Violetti,Kiuruvesi,1997,2
Violetti,Vesanto,2012,1
Violetti,Vihti,1998,3
Violetti,Imatra,2008,1
Violetti,Kaarina,1999,2
Violetti,Kajaani,2005,11
Violetti,Korsnäs,2001,1
Violetti,Porvoo,2007,4
Violetti,Riihimäki,2009,5
Violetti,Hattula,1995,1
Violetti,Lapua,1997,7
Violetti,Kuopio,2009,20
Violetti,Järvenpää,1996,1
Violetti,Ruovesi,1995,1
Violetti,Kauhava,2009,1
Violetti,Asikkala,2011,1
Harmaa,Luvia,1999,11
Harmaa,Pukkila,2011,11
Harmaa,Jämsä,1998,59
Harmaa,Polvijärvi,1990,7
Harmaa,Pomarkku,2000,7
Harmaa,Joutsa,1996,11
Harmaa,Tammela,1999,19
Harmaa,Kuortane,2009,23
Harmaa,Iisalmi,1998,59
Harmaa,Siuntio,2009,38
Harmaa,Espoo,2014,344
Harmaa,Leppävirta,1998,31
Harmaa,Kiuruvesi,2013,10
Harmaa,Järvenpää,2012,217
Harmaa,Vihti,2014,33
Harmaa,Kannonkoski,2008,5
Harmaa,Keminmaa,1997,19
Harmaa,Lappeenranta,1999,202
Harmaa,Kalajoki,2000,67
Harmaa,Hattula,2011,57
Harmaa,Tuusniemi,1997,10
Harmaa,Tuusula,2009,239
Harmaa,Rovaniemi,1994,44
Harmaa,Kauhajoki,1985,2
Harmaa,Seinäjoki,2007,456
Harmaa,Teuva,1997,18
Harmaa,Hailuoto,2001,4
Harmaa,Rautalampi,1992,3
Harmaa,Rautjärvi,2014,3
Harmaa,Harjavalta,2008,51
Harmaa,Kemijärvi,1990,11
Harmaa,Paimio,1999,31
Harmaa,Utajärvi,1996,4
Harmaa,Siilinjärvi,1998,45
Harmaa,Pöytyä,1994,9
Harmaa,Kangasala,2007,184
Harmaa,Eura,2011,93
Harmaa,Kangasniemi,2015,1
Harmaa,Tervola,1989,3
Harmaa,Kauniainen,1997,4
Harmaa,Salo,1977,2
Harmaa,Forssa,2006,139
Harmaa,Pyhtää,1995,3
Harmaa,Kaarina,2015,29
Harmaa,Pyhäntä,1997,3
Harmaa,Ristijärvi,1993,1
Harmaa,Raasepori,1982,2
Harmaa,Toivakka,1990,3
Harmaa,Heinävesi,1990,2
Harmaa,Uurainen,1989,3
Harmaa,Ilomantsi,1988,6
Harmaa,Lumijoki,1990,2
Valkoinen,Uusikaarlepyy,2009,15
Valkoinen,Laihia,1989,4
Valkoinen,Ylivieska,2002,24
Valkoinen,Kruunupyy,1993,3
Valkoinen,Naantali,2015,12
Valkoinen,Alajärvi,2003,15
Valkoinen,Punkalaidun,2003,9
Valkoinen,Mynämäki,2004,14
Valkoinen,Alavieska,1986,1
Valkoinen,Honkajoki,1995,1
Valkoinen,Valtimo,1995,7
Valkoinen,Soini,2003,3
Valkoinen,Simo,2009,9
Valkoinen,Kurikka,2011,34
Valkoinen,Sodankylä,1983,2
Valkoinen,Ypäjä,1988,1
Valkoinen,Kemiönsaari,2000,4
Valkoinen,Virolahti,2003,2
Valkoinen,Suomussalmi,2007,14
Valkoinen,Lestijärvi,1990,1
Valkoinen,Hankasalmi,1998,7
Valkoinen,Salo,2012,215
Valkoinen,Puumala,1998,6
Valkoinen,Pyhäjoki,1996,5
Valkoinen,Eurajoki,1983,1
Valkoinen,Sotkamo,1987,4
Valkoinen,Taivalkoski,2003,7
Valkoinen,Pihtipudas,2000,5
Valkoinen,Tampere,2003,174
Valkoinen,Mustasaari,1991,14
Valkoinen,Orimattila,2013,9
Valkoinen,Mänttä-Vilppula,2002,13
Valkoinen,Raisio,2014,17
Valkoinen,Kemi,1995,13
Valkoinen,Kaustinen,2005,4
Valkoinen,Askola,1994,1
Valkoinen,Lapinjärvi,2009,4
Valkoinen,Parikkala,1989,1
Valkoinen,Parkano,2011,17
Valkoinen,Koski Tl,2002,3
Valkoinen,Keuruu,1990,9
Valkoinen,Haapajärvi,2004,11
Valkoinen,Hirvensalmi,1975,1
Valkoinen,Siikajoki,1991,1
Valkoinen,Akaa,1983,1
Valkoinen,Oripää,1997,4
Valkoinen,Heinola,1985,2
Valkoinen,Siikalatva,1988,3
Monivär.,Pöytyä,2010,1
Monivär.,Helsinki,2011,19
Monivär.,Oulu,2003,1
Monivär.,Alavus,2000,1
Hopea,Kouvola,1998,38
Hopea,Myrskylä,2015,1
Hopea,Vantaa,2002,217
Hopea,Varkaus,2002,40
Hopea,Petäjävesi,2007,5
Hopea,Iitti,2004,22
Hopea,Pieksämäki,2004,68
Hopea,Kuusamo,2002,32
Hopea,Miehikkälä,2013,1
Hopea,Kitee,2003,45
Hopea,Kittilä,2005,31
Hopea,Kaskinen,2003,1
Hopea,Haapavesi,2011,10
Hopea,Rauma,2015,9
Hopea,Toholampi,1998,5
Hopea,Hamina,2015,4
Hopea,Kärkölä,2014,2
Hopea,Karvia,2013,1
Hopea,Vimpeli,2013,3
Hopea,Laitila,2003,30
Hopea,Sonkajärvi,2007,5
Hopea,Luumäki,2007,18
Hopea,Saarijärvi,2005,37
Hopea,Hirvensalmi,2013,1
Hopea,Posio,2015,1
Turkoosi,Parainen,2004,1
Turkoosi,Espoo,2002,1
Turkoosi,Ylöjärvi,2010,2
Turkoosi,Kiuruvesi,2001,1
Turkoosi,Imatra,2012,3
Turkoosi,Kajaani,2009,2
Turkoosi,Porvoo,2011,1
Turkoosi,Lappeenranta,1987,1
Turkoosi,Kerava,2006,1
Turkoosi,Lapua,2001,5
Turkoosi,Savukoski,2012,1
Turkoosi,Seinäjoki,1995,1
Turkoosi,Kuopio,2013,2
Turkoosi,Järvenpää,2000,2
Turkoosi,Rautjärvi,2002,1
Turkoosi,Pyhäjärvi,2010,1
Turkoosi,Karstula,2009,1
Musta,Hollola,2006,118
Musta,Inari,2008,37
Musta,Nokia,2005,153
Musta,Uusikaupunki,1991,6
Musta,Hämeenkoski,2006,12
Musta,Lieksa,2000,17
Musta,Raasepori,2013,34
Musta,Hämeenkyrö,2012,28
Musta,Juankoski,2014,2
Musta,Tyrnävä,2014,6
Musta,Raahe,2004,106
Musta,Siikainen,2012,2
Musta,Rääkkylä,2007,10
Musta,Loimaa,2002,27
Musta,Ylitornio,2008,34
Musta,Kuhmo,1999,14
Musta,Pudasjärvi,2008,33
Musta,Sastamala,2008,145
Musta,Nastola,1999,16
Musta,Suonenjoki,1988,1
Musta,Jämijärvi,2010,5
Musta,Mäntyharju,2012,23
Musta,Muhos,2003,32
Musta,Nurmes,2005,35
Musta,Ranua,2000,5
Musta,Pornainen,1987,1
Musta,Alavus,2015,7
Musta,Aura,2014,4
Musta,Lapinlahti,2005,39
Musta,Reisjärvi,2010,8
Musta,Turku,2008,889
Musta,Evijärvi,2005,7
Musta,Pello,2005,8
Musta,Kivijärvi,1998,2
Musta,Veteli,1996,1
Musta,Kankaanpää,1986,1
Musta,Kärsämäki,1991,1
Musta,Hyvinkää,1990,9
Musta,Lempäälä,1996,7
Musta,Muonio,1996,1
Musta,Pälkäne,1991,3
Musta,Laukaa,1990,1
Ruskea (beige),Kouvola,2006,263
Ruskea (beige),Lahti,2001,70
Ruskea (beige),Perho,1997,2
Ruskea (beige),Orivesi,2002,10
Ruskea (beige),Saarijärvi,2013,4
Ruskea (beige),Sysmä,2010,6
Ruskea (beige),Vaala,2002,3
Ruskea (beige),Pori,2001,97
Ruskea (beige),Espoo,1991,9
Ruskea (beige),Vantaa,2010,351
Ruskea (beige),Varkaus,2010,29
Ruskea (beige),Iitti,2012,16
Ruskea (beige),Pieksämäki,2012,31
Ruskea (beige),Ilmajoki,1997,3
Ruskea (beige),Inkoo,2003,7
Ruskea (beige),Kitee,2011,22
Ruskea (beige),Kittilä,2013,1
Ruskea (beige),Somero,2002,18
Ruskea (beige),Vehmaa,2003,5
Ruskea (beige),Loppi,1995,2
Ruskea (beige),Marttila,1999,2
Ruskea (beige),Forssa,1983,1
Ruskea (beige),Pedersören kunta,1991,4
Ruskea (beige),Viitasaari,1996,1
Ruskea (beige),Merikarvia,1994,1
Ruskea (beige),Mäntsälä,1984,2
Ruskea (beige),Karkkila,2005,35
Ruskea (beige),Janakkala,1989,6
Ruskea (beige),Järvenpää,1989,3
Ruskea (beige),Ähtäri,1982,1
Ruskea (beige),Kaskinen,2011,7
Ruskea (beige),Kauhava,2002,33
Ruskea (beige),Kiuruvesi,1990,2
Ruskea (beige),Liperi,2002,21
Ruskea (beige),Tohmajärvi,1994,4
Ruskea (beige),Halsua,1995,1
Ruskea (beige),Vesanto,2005,8
Ruskea (beige),Rautjärvi,1991,1
Ruskea (beige),Kangasniemi,1992,3
Ruskea (beige),Vieremä,1994,1
Ruskea (beige),Imatra,2001,25
Ruskea (beige),Asikkala,2004,25
Ruskea (beige),Kalajoki,1977,1
Ruskea (beige),Laitila,2011,24
Ruskea (beige),Tornio,1990,9
Ruskea (beige),Huittinen,2015,1
Ruskea (beige),Hausjärvi,2002,15
Ruskea (beige),Hattula,1988,1
Ruskea (beige),Savonlinna,1998,16
Ruskea (beige),Kirkkonummi,1998,11
Ruskea (beige),Pertunmaa,2008,3
Ruskea (beige),Pukkila,1988,1
Punainen,Kemi,2007,70
Punainen,Huittinen,1981,1
Punainen,Hyrynsalmi,2001,23
Punainen,Pihtipudas,2012,11
Punainen,Laihia,2001,32
Punainen,Kempele,1994,22
Punainen,Lohja,1995,74
Punainen,Parikkala,2001,29
Punainen,Oripää,2009,4
Punainen,Heinola,1997,80
Punainen,Keuruu,2002,54
Punainen,Siikajoki,2003,20
Punainen,Pyhäranta,2009,2
Punainen,Kruunupyy,2005,22
Punainen,Ylivieska,2014,8
Punainen,Posio,1989,12
Punainen,Alajärvi,2015,1
Punainen,Taivalkoski,2015,1
Punainen,Alavieska,1998,9
Punainen,Valtimo,2007,11
Punainen,Honkajoki,2007,9
Punainen,Sodankylä,1995,20
Punainen,Pietarsaari,1994,38
Punainen,Lestijärvi,2002,3
Punainen,Karvia,1987,2
Punainen,Tervo,1997,16
Punainen,Rauma,1989,22
Punainen,Närpiö,1986,2
Punainen,Hankasalmi,2010,14
Punainen,Saarijärvi,1979,2
Punainen,Tampere,2015,42
Punainen,Padasjoki,1991,4
Punainen,Pyhäjoki,2008,11
Punainen,Sotkamo,1999,83
Punainen,Mustasaari,2003,125
Punainen,Mänttä-Vilppula,2014,5
Punainen,Kemiönsaari,2012,19
Punainen,Askola,2006,24
Punainen,Myrskylä,1989,1
Punainen,Hirvensalmi,1987,1
Punainen,Oulainen,1992,10
Punainen,Akaa,1995,45
Punainen,Eurajoki,1995,17
Punainen,Isojoki,1991,7
Punainen,Kärkölä,1988,1
Punainen,Kolari,1989,7
Punainen,Ypäjä,2000,17
Punainen,Kittilä,1979,1
Oranssi,Kruunupyy,1996,1
Oranssi,Hollola,2013,1
Oranssi,Virolahti,2006,1
Oranssi,Nokia,2012,6
Oranssi,Veteli,2003,1
Oranssi,Nurmes,2012,1
Oranssi,Kemi,1998,1
Oranssi,Kurikka,2014,1
Oranssi,Pyhäranta,2000,1
Oranssi,Tampere,2006,13
Oranssi,Punkalaidun,2006,2
Oranssi,Mänttä-Vilppula,2005,1
Oranssi,Lapinlahti,2012,2
Oranssi,Raahe,2011,1
Keltainen,Pirkkala,2007,8
Keltainen,Uusikaarlepyy,2000,6
Keltainen,Kristiinankaupunki,2008,2
Keltainen,Juankoski,2001,5
Keltainen,Taivassalo,2007,2
Keltainen,Ikaalinen,2010,1
Keltainen,Kokemäki,2012,3
Keltainen,Nastola,1986,2
Keltainen,Suomussalmi,1998,3
Keltainen,Kärsämäki,1978,1
Keltainen,Mikkeli,2004,14
Keltainen,Naantali,2006,12
Keltainen,Helsinki,2013,22
Keltainen,Lapinjärvi,2000,7
Keltainen,Tyrnävä,2001,3
Keltainen,Simo,2000,2
Keltainen,Haapajärvi,1995,1
Keltainen,Siikainen,1999,2
Keltainen,Tampere,1994,2
Keltainen,Raisio,2005,5
Keltainen,Salo,2003,21
Keltainen,Hanko,2013,1
Vihreä,Mäntsälä,2013,6
Vihreä,Luvia,2005,8
Vihreä,Pirkkala,1995,12
Vihreä,Kristiinankaupunki,1996,14
Vihreä,Raisio,1993,5
Vihreä,Säkylä,2005,28
Vihreä,Joutsa,2002,12
Vihreä,Pomarkku,2006,7
Vihreä,Kauhajoki,1991,4
Vihreä,Taivassalo,1995,3
Vihreä,Ikaalinen,1998,26
Vihreä,Loimaa,1977,1
Vihreä,Vesilahti,1999,14
Vihreä,Pielavesi,2000,19
Vihreä,Juva,1998,20
Vihreä,Forssa,2012,3
Vihreä,Jyväskylä,2010,56
Vihreä,Enontekiö,1994,2
Vihreä,Rusko,2002,10
Vihreä,Outokumpu,2003,25
Vihreä,Inari,1983,3
Vihreä,Hailuoto,2007,2
Vihreä,Kontiolahti,2014,1
Vihreä,Kemijärvi,1996,20
Vihreä,Tuusniemi,2003,11
Vihreä,Vaasa,2002,119
Vihreä,Valkeakoski,2011,7
Vihreä,Oulu,1993,50
Vihreä,Pöytyä,2000,30
Vihreä,Maalahti,1997,23
Vihreä,Helsinki,2001,647
Vihreä,Lieksa,1975,1
Vihreä,Lemi,2003,9
Vihreä,Sipoo,2012,15
Vihreä,Hämeenkyrö,1987,1
Vihreä,Mikkeli,1992,11
Vihreä,Tyrnävä,1989,1
Vihreä,Reisjärvi,1985,1
Vihreä,Turku,1983,5
Sininen,Ypäjä,2002,15
Sininen,Nastola,2009,57
Sininen,Nivala,1992,9
Sininen,Nokia,2015,10
Sininen,Lieksa,2010,21
Sininen,Karijoki,1999,9
Sininen,Hyvinkää,2000,160
Sininen,Tuntematon,2002,12
Sininen,Luoto,2004,34
Sininen,Uusikaupunki,2001,59
Sininen,Vöyri,1996,8
Sininen,Oulainen,1994,8
Sininen,Ii,1999,32
Sininen,Pälkäne,2001,29
Sininen,Laukaa,2000,80
Sininen,Saarijärvi,1981,1
Sininen,Kuhmo,2009,26
Sininen,Loimaa,2012,26
Sininen,Kuusamo,1978,2
Sininen,Lempäälä,2006,147
Sininen,Sodankylä,1997,15
Sininen,Hirvensalmi,1989,2
Sininen,Pietarsaari,1996,22
Sininen,Hamina,1991,8
Sininen,Hankasalmi,2012,8
Sininen,Kuhmoinen,1987,1
Sininen,Padasjoki,1993,2
Sininen,Raahe,2014,18
Sininen,Pyhäjoki,2010,6
Sininen,Kärsämäki,2001,12
Sininen,Muhos,2013,4
Sininen,Nurmes,2015,2
Sininen,Mustasaari,2005,148
Sininen,Ranua,2010,4
Sininen,Konnevesi,2003,13
Sininen,Askola,2008,29
Sininen,Haapavesi,1987,4
Sininen,Vantaa,1978,3
Sininen,Lappajärvi,1995,6
Sininen,Kärkölä,1990,3
Sininen,Vimpeli,1989,2
Sininen,Miehikkälä,1989,1
Sininen,Joensuu,1976,1
Sininen,Lieto,1978,1
Sininen,Isojoki,1993,1
Sininen,Kankaanpää,1996,16
Sininen,Humppila,2001,5
Violetti,Ylöjärvi,2007,4
Violetti,Kiuruvesi,1998,1
Violetti,Eura,1996,3
Violetti,Isokyrö,2005,1
Violetti,Vihti,1999,3
Violetti,Imatra,2009,5
Violetti,Kaarina,2000,2
Violetti,Kajaani,2006,6
Violetti,Ruovesi,1996,2
Violetti,Porvoo,2008,5
Violetti,Riihimäki,2010,5
Violetti,Hattula,1996,3
Violetti,Lapua,1998,4
Violetti,Kuopio,2010,15
Violetti,Järvenpää,1997,5
Violetti,Salla,2010,2
Violetti,Sauvo,2009,1
Violetti,Asikkala,2012,2
Violetti,Kauhava,2010,1
Violetti,Nakkila,2010,2
Harmaa,Luvia,2000,13
Harmaa,Pukkila,2012,8
Harmaa,Jämsä,1999,73
Harmaa,Polvijärvi,1991,8
Harmaa,Pomarkku,2001,13
Harmaa,Joutsa,1997,5
Harmaa,Tammela,2000,31
Harmaa,Kuortane,2010,26
Harmaa,Iisalmi,1999,73
Harmaa,Siuntio,2010,51
Harmaa,Espoo,2015,173
Harmaa,Ilomantsi,1989,13
Harmaa,Leppävirta,1999,25
Harmaa,Kiuruvesi,2014,10
Harmaa,Tuusula,2010,311
Harmaa,Eura,2012,48
Harmaa,Kannonkoski,2009,6
Harmaa,Keminmaa,1998,20
Harmaa,Lappeenranta,2000,271
Harmaa,Kalajoki,2001,57
Harmaa,Hattula,2012,51
Harmaa,Tuusniemi,1998,4
Harmaa,Järvenpää,2013,43
Harmaa,Rovaniemi,1995,49
Harmaa,Kauhajoki,1986,5
Harmaa,Seinäjoki,2008,518
Harmaa,Teuva,1998,12
Harmaa,Hailuoto,2002,6
Harmaa,Rautjärvi,2015,2
Harmaa,Harjavalta,2009,49
Harmaa,Kemijärvi,1991,18
Harmaa,Paimio,2000,37
Harmaa,Utajärvi,1997,5
Harmaa,Siilinjärvi,1999,47
Harmaa,Pöytyä,1995,9
Harmaa,Kangasala,2008,254
Harmaa,Tervola,1990,3
Harmaa,Kauniainen,1998,9
Harmaa,Rautalampi,1993,2
Harmaa,Keitele,1988,1
Harmaa,Forssa,2007,127
Harmaa,Alavus,1985,1
Harmaa,Pyhtää,1996,3
Harmaa,Vihti,2015,22
Harmaa,Kinnula,1989,1
Harmaa,Pyhäntä,1998,1
Harmaa,Raasepori,1983,2
Harmaa,Toivakka,1991,4
Harmaa,Heinävesi,1991,4
Harmaa,Lapinlahti,1975,1
Harmaa,Uurainen,1990,3
Harmaa,Inari,1978,2
Harmaa,Nokia,1975,1
Valkoinen,Uusikaarlepyy,2010,23
Valkoinen,Laihia,1990,6
Valkoinen,Lohja,1984,2
Valkoinen,Ylivieska,2003,27
Valkoinen,Kruunupyy,1994,7
Valkoinen,Koski Tl,2003,5
Valkoinen,Taivalkoski,2004,6
Valkoinen,Alajärvi,2004,10
Valkoinen,Punkalaidun,2004,8
Valkoinen,Mynämäki,2005,11
Valkoinen,Honkajoki,1996,1
Valkoinen,Valtimo,1996,3
Valkoinen,Soini,2004,3
Valkoinen,Simo,2010,8
Valkoinen,Kurikka,2012,47
Valkoinen,Sodankylä,1984,1
Valkoinen,Ypäjä,1989,2
Valkoinen,Kemiönsaari,2001,15
Valkoinen,Virolahti,2004,6
Valkoinen,Suomussalmi,2008,10
Valkoinen,Parkano,2012,12
Valkoinen,Hankasalmi,1999,5
Valkoinen,Salo,2013,30
Valkoinen,Puumala,1999,3
Valkoinen,Jokioinen,1986,2
Valkoinen,Sotkamo,1988,6
Valkoinen,Hyrynsalmi,1990,4
Valkoinen,Pihtipudas,2001,4
Valkoinen,Tampere,2004,178
Valkoinen,Mustasaari,1992,8
Valkoinen,Orimattila,2014,13
Valkoinen,Mänttä-Vilppula,2003,14
Valkoinen,Raisio,2015,13
Valkoinen,Askola,1995,2
Valkoinen,Kemi,1996,24
Valkoinen,Kaustinen,2006,6
Valkoinen,Urjala,1981,1
Valkoinen,Pyhäjoki,1997,1
Valkoinen,Eurajoki,1984,1
Valkoinen,Lapinjärvi,2010,8
Valkoinen,Parikkala,1990,5
Valkoinen,Oripää,1998,2
Valkoinen,Heinola,1986,2
Valkoinen,Haapajärvi,2005,9
Valkoinen,Pyhäranta,1998,3
Valkoinen,Keuruu,1991,8
Valkoinen,Siikajoki,1992,3
Valkoinen,Akaa,1984,2
Valkoinen,Siikalatva,1989,4
Monivär.,Pirkkala,2006,1
Monivär.,Pöytyä,2011,1
Monivär.,Helsinki,2012,15
Monivär.,Pello,1991,1
Monivär.,Raahe,1990,1
Monivär.,Juva,2009,2
Monivär.,Oulu,2004,1
Hopea,Kouvola,1999,115
Hopea,Vantaa,2003,489
Hopea,Varkaus,2003,79
Hopea,Hirvensalmi,2014,1
Hopea,Petäjävesi,2008,12
Hopea,Iitti,2005,23
Hopea,Pieksämäki,2005,75
Hopea,Kuusamo,2003,55
Hopea,Miehikkälä,2014,1
Hopea,Kitee,2004,45
Hopea,Kittilä,2006,14
Hopea,Karvia,2014,3
Hopea,Kaskinen,2004,4
Hopea,Haapavesi,2012,9
Hopea,Toholampi,1999,2
Hopea,Sonkajärvi,2008,18
Hopea,Karkkila,1998,5
Hopea,Vimpeli,2014,1
Hopea,Laitila,2004,27
Hopea,Vesanto,1998,1
Hopea,Luumäki,2008,18
Hopea,Saarijärvi,2006,29
Hopea,Sipoo,1976,1
Hopea,Kuopio,1995,1
Turkoosi,Espoo,2003,2
Turkoosi,Kaarina,2004,2
Turkoosi,Kajaani,2010,1
Turkoosi,Porvoo,2012,6
Turkoosi,Riihimäki,2014,1
Turkoosi,Kerava,2007,1
Turkoosi,Tuusula,1998,4
Turkoosi,Kuopio,2014,1
Turkoosi,Järvenpää,2001,4
Turkoosi,Liminka,2006,1
Turkoosi,Taipalsaari,2006,1
Musta,Hollola,2007,107
Musta,Inari,2009,24
Musta,Nastola,2000,12
Musta,Nokia,2006,177
Musta,Uusikaupunki,1992,1
Musta,Hämeenkoski,2007,14
Musta,Lieksa,2001,16
Musta,Raasepori,2014,30
Musta,Turku,2009,558
Musta,Juankoski,2015,2
Musta,Tyrnävä,2015,7
Musta,Raahe,2005,116
Musta,Rääkkylä,2008,9
Musta,Loimaa,2003,48
Musta,Ylitornio,2009,15
Musta,Kuhmo,2000,14
Musta,Pudasjärvi,2009,30
Musta,Konnevesi,1994,1
Musta,Sastamala,2009,89
Musta,Virrat,1992,2
Musta,Suonenjoki,1989,4
Musta,Jämijärvi,2011,7
Musta,Mäntyharju,2013,7
Musta,Muhos,2004,33
Musta,Nurmes,2006,45
Musta,Muonio,1997,2
Musta,Lempäälä,1997,8
Musta,Ranua,2001,5
Musta,Aura,2015,3
Musta,Lapinlahti,2006,43
Musta,Reisjärvi,2011,7
Musta,Evijärvi,2006,20
Musta,Pello,2006,11
Musta,Hämeenkyrö,2013,16
Musta,Hamina,1982,2
Musta,Humppila,1992,1
Musta,Hyvinkää,1991,2
Musta,Kärsämäki,1992,1
Musta,Siikainen,2013,1
Musta,Laukaa,1991,4
Ruskea (beige),Lahti,2002,107
Ruskea (beige),Kouvola,2007,209
Ruskea (beige),Orivesi,2003,21
Ruskea (beige),Pertunmaa,2009,4
Ruskea (beige),Saarijärvi,2014,3
Ruskea (beige),Sysmä,2011,18
Ruskea (beige),Vaala,2003,9
Ruskea (beige),Taipalsaari,1995,3
Ruskea (beige),Juuka,1994,2
Ruskea (beige),Pori,2002,123
Ruskea (beige),Espoo,1992,15
Ruskea (beige),Vantaa,2011,568
Ruskea (beige),Varkaus,2011,70
Ruskea (beige),Iitti,2013,4
Ruskea (beige),Pieksämäki,2013,7
Ruskea (beige),Marttila,2000,5
Ruskea (beige),Inkoo,2004,15
Ruskea (beige),Kitee,2012,21
Ruskea (beige),Kittilä,2014,2
Ruskea (beige),Asikkala,2005,18
Ruskea (beige),Vehmaa,2004,4
Ruskea (beige),Laitila,2012,17
Ruskea (beige),Ilmajoki,1998,13
Ruskea (beige),Forssa,1984,1
Ruskea (beige),Pedersören kunta,1992,3
Ruskea (beige),Merikarvia,1995,1
Ruskea (beige),Viitasaari,1997,1
Ruskea (beige),Karkkila,2006,25
Ruskea (beige),Jalasjärvi,1997,2
Ruskea (beige),Janakkala,1990,2
Ruskea (beige),Järvenpää,1990,5
Ruskea (beige),Kaskinen,2012,2
Ruskea (beige),Kauhava,2003,42
Ruskea (beige),Liperi,2003,35
Ruskea (beige),Tohmajärvi,1995,2
Ruskea (beige),Halsua,1996,2
Ruskea (beige),Vesanto,2006,4
Ruskea (beige),Somero,2003,27
Ruskea (beige),Rautjärvi,1992,2
Ruskea (beige),Kangasniemi,1993,2
Ruskea (beige),Imatra,2002,38
